bank,year,ratio_1,ratio_2,ratio_3,ratio_4,ratio_5,ratio_6,ratio_7,ratio_8,ratio_9,ratio_10,ratio_11,ratio_12,ratio_13,ratio_14,ratio_15,ratio_16,ratio_17,failed
Bank_18,2002,0.221,0.173,0.157,0.501,0.208,0.088,0.164,0.229,0.289,0.29,0.302,0.17,0.268,0.147,0.172,0.142,0.115,0
Bank_18,2003,0.341,0.303,0.332,0.238,0.312,0.058,0.32,0.252,0.297,0.272,0.135,0.084,0.163,0.291,0.303,0.097,0.136,0
Bank_18,2004,0.162,0.198,0.098,0.092,0.152,0.243,0.116,0.223,0.34,0.104,0.214,0.337,0.192,0.177,0.35,0.204,0.345,0
Bank_18,2005,0.277,0.2,0.282,0.266,0.336,0.179,0.238,0.228,0.305,0.132,0.336,0.281,0.102,0.355,0.458,0.334,0.377,0
Bank_18,2006,0.243,0.068,0.05,0.26,0.175,0.143,0.228,0.296,0.089,0.189,0.385,0.127,0.321,0.186,0.289,0.344,0.308,0
Bank_18,2007,0.325,0.119,0.346,0.149,0.26,0.26,0.283,0.268,0.15,0.099,0.321,0.253,0.349,0.23,0.094,0.331,0.197,0
Bank_19,1998,0.38,0.128,0.182,0.226,0.107,0.249,0.377,0.167,0.255,0.0,0.212,0.184,0.134,0.324,0.183,0.198,0.178,0
Bank_19,1999,0.024,0.103,0.312,0.005,0.139,0.176,0.39,0.293,0.16,0.346,0.142,0.317,0.08,0.323,0.175,0.113,0.194,0
Bank_19,2000,0.243,0.166,0.271,0.157,0.278,0.26,0.21,0.172,0.231,0.271,0.422,0.31,0.313,0.525,0.267,0.264,0.286,0
Bank_19,2001,0.115,0.171,0.165,0.28,0.198,0.23,0.324,0.302,0.2,0.149,0.329,0.293,0.055,0.184,0.232,0.294,0.307,0
Bank_19,2002,0.244,0.274,0.222,0.148,0.19,0.218,0.212,0.027,0.176,0.221,0.188,0.191,0.265,0.108,0.053,0.181,0.292,0
Bank_19,2003,0.384,0.294,0.069,0.192,0.241,0.233,0.27,0.124,0.222,0.258,0.298,0.135,0.181,0.0,0.154,0.163,0.114,0
Bank_19,2004,0.232,0.21,0.0,0.237,0.123,0.264,0.088,0.219,0.187,0.246,0.228,0.19,0.062,0.068,0.157,0.215,0.155,0
Bank_19,2005,0.278,0.188,0.119,0.188,0.238,0.248,0.404,0.149,0.208,0.258,0.213,0.166,0.061,0.165,0.108,0.043,0.136,0
Bank_19,2006,0.0,0.133,0.206,0.0,0.032,0.0,0.057,0.077,0.186,0.009,0.271,0.0,0.0,0.152,0.258,0.094,0.059,0
Bank_19,2007,0.202,0.33,0.119,0.0,0.299,0.129,0.105,0.013,0.113,0.0,0.141,0.048,0.335,0.318,0.037,0.091,0.0,1
Bank_20,1998,0.197,0.384,0.542,0.471,0.146,0.477,0.429,0.181,0.305,0.445,0.39,0.204,0.396,0.121,0.313,0.449,0.337,0
Bank_20,1999,0.285,0.424,0.433,0.466,0.423,0.443,0.408,0.362,0.344,0.311,0.214,0.24,0.307,0.359,0.479,0.331,0.435,0
Bank_20,2000,0.443,0.312,0.395,0.311,0.467,0.399,0.216,0.351,0.5,0.317,0.38,0.39,0.231,0.386,0.196,0.273,0.443,0
Bank_20,2001,0.371,0.305,0.38,0.329,0.336,0.401,0.262,0.339,0.304,0.177,0.243,0.492,0.374,0.203,0.181,0.324,0.491,0
Bank_20,2002,0.316,0.466,0.37,0.382,0.202,0.429,0.302,0.421,0.254,0.353,0.37,0.32,0.376,0.309,0.27,0.496,0.44,0
Bank_20,2003,0.259,0.392,0.261,0.217,0.439,0.165,0.428,0.31,0.314,0.376,0.393,0.253,0.407,0.346,0.21,0.318,0.473,0
Bank_20,2004,0.503,0.407,0.216,0.384,0.42,0.408,0.414,0.371,0.328,0.274,0.145,0.369,0.354,0.391,0.201,0.4,0.541,0
Bank_20,2005,0.343,0.329,0.366,0.538,0.233,0.355,0.255,0.28,0.33,0.47,0.515,0.38,0.297,0.584,0.292,0.278,0.158,0
Bank_20,2006,0.475,0.432,0.577,0.196,0.481,0.342,0.416,0.17,0.482,0.414,0.331,0.4,0.259,0.277,0.289,0.15,0.421,0
Bank_20,2007,0.454,0.265,0.37,0.309,0.368,0.272,0.247,0.44,0.329,0.537,0.34,0.243,0.458,0.398,0.408,0.454,0.27,0
Bank_21,1998,0.454,0.557,0.717,0.607,0.448,0.427,0.749,0.574,0.518,0.556,0.435,0.725,0.544,0.72,0.588,0.726,0.609,0
Bank_21,1999,0.668,0.655,0.645,0.618,0.56,0.775,0.492,0.583,0.584,0.623,0.54,0.614,0.566,0.425,0.584,0.473,0.41,0
Bank_21,2000,0.597,0.632,0.636,0.64,0.39,0.447,0.78,0.478,0.644,0.514,0.591,0.52,0.639,0.597,0.538,0.478,0.61,0
Bank_21,2001,0.462,0.626,0.846,0.718,0.655,0.574,0.389,0.451,0.711,0.504,0.513,0.566,0.477,0.46,0.578,0.494,0.509,0
Bank_21,2002,0.505,0.635,0.56,0.565,0.643,0.569,0.555,0.63,0.65,0.568,0.591,0.505,0.497,0.66,0.627,0.629,0.611,0
Bank_21,2003,0.588,0.653,0.676,0.674,0.573,0.722,0.606,0.646,0.611,0.608,0.509,0.653,0.868,0.545,0.59,0.538,0.534,0
Bank_21,2004,0.737,0.516,0.536,0.424,0.507,0.412,0.646,0.863,0.546,0.416,0.673,0.51,0.713,0.555,0.52,0.565,0.659,0
Bank_21,2005,0.56,0.533,0.563,0.456,0.623,0.404,0.539,0.659,0.613,0.642,0.576,0.7,0.675,0.628,0.676,0.658,0.539,0
Bank_21,2006,0.449,0.625,0.638,0.692,0.489,0.492,0.629,0.576,0.394,0.62,0.398,0.488,0.718,0.765,0.461,0.55,0.587,0
Bank_21,2007,0.761,0.534,0.535,0.738,0.545,0.655,0.435,0.566,0.417,0.477,0.667,0.578,0.551,0.508,0.561,0.613,0.681,0
Bank_22,1998,0.588,0.562,0.612,0.599,0.542,0.519,0.547,0.687,0.499,0.566,0.59,0.728,0.542,0.668,0.695,0.566,0.551,0
Bank_22,1999,0.539,0.546,0.657,0.595,0.596,0.46,0.475,0.786,0.554,0.495,0.715,0.6,0.63,0.558,0.54,0.555,0.434,0
Bank_22,2000,0.563,0.602,0.757,0.581,0.339,0.563,0.846,0.659,0.491,0.631,0.498,0.437,0.537,0.581,0.385,0.457,0.573,0
Bank_22,2001,0.531,0.612,0.451,0.643,0.454,0.736,0.4,0.463,0.614,0.738,0.604,0.628,0.574,0.469,0.523,0.451,0.444,0
Bank_22,2002,0.612,0.46,0.604,0.442,0.602,0.523,0.713,0.604,0.696,0.496,0.578,0.474,0.531,0.546,0.499,0.45,0.431,0
Bank_22,2003,0.338,0.466,0.635,0.412,0.435,0.751,0.508,0.604,0.636,0.638,0.42,0.549,0.41,0.817,0.413,0.467,0.468,0
Bank_22,2004,0.422,0.707,0.814,0.524,0.44,0.348,0.548,0.54,0.507,0.594,0.612,0.604,0.54,0.462,0.639,0.573,0.661,0
Bank_22,2005,0.651,0.43,0.429,0.496,0.466,0.648,0.607,0.682,0.612,0.593,0.692,0.619,0.579,0.72,0.584,0.542,0.488,0
Bank_22,2006,0.642,0.696,0.567,0.703,0.375,0.567,0.568,0.499,0.81,0.565,0.531,0.575,0.372,0.496,0.67,0.509,0.489,0
Bank_22,2007,0.703,0.706,0.624,0.527,0.548,0.492,0.473,0.468,0.51,0.469,0.416,0.594,0.596,0.742,0.505,0.602,0.603,0
Bank_23,1998,0.666,0.621,0.563,0.553,0.451,0.508,0.526,0.476,0.632,0.708,0.497,0.617,0.485,0.558,0.519,0.648,0.52,0
Bank_23,1999,0.689,0.564,0.523,0.463,0.614,0.678,0.616,0.812,0.731,0.558,0.556,0.635,0.504,0.705,0.624,0.614,0.657,0
Bank_23,2000,0.761,0.605,0.577,0.739,0.685,0.556,0.589,0.608,0.624,0.453,0.434,0.5,0.492,0.524,0.652,0.571,0.608,0
Bank_23,2001,0.466,0.542,0.647,0.648,0.516,0.604,0.808,0.587,0.519,0.571,0.597,0.573,0.585,0.444,0.492,0.573,0.572,0
Bank_23,2002,0.532,0.571,0.594,0.677,0.578,0.628,0.534,0.645,0.626,0.675,0.66,0.647,0.578,0.613,0.695,0.523,0.525,0
Bank_23,2003,0.606,0.63,0.506,0.581,0.579,0.367,0.566,0.573,0.572,0.73,0.467,0.506,0.327,0.54,0.549,0.537,0.699,0
Bank_23,2004,0.674,0.596,0.551,0.691,0.586,0.506,0.417,0.544,0.664,0.816,0.594,0.512,0.47,0.643,0.412,0.643,0.67,0
Bank_23,2005,0.632,0.566,0.645,0.605,0.51,0.773,0.553,0.666,0.346,0.716,0.735,0.591,0.644,0.644,0.524,0.643,0.507,0
Bank_23,2006,0.527,0.701,0.686,0.518,0.515,0.524,0.662,0.488,0.624,0.663,0.579,0.689,0.558,0.567,0.491,0.69,0.512,0
Bank_23,2007,0.623,0.581,0.483,0.527,0.727,0.608,0.487,0.619,0.574,0.934,0.617,0.55,0.73,0.404,0.598,0.788,0.577,0
Bank_24,1998,0.858,0.75,0.629,0.644,0.657,0.749,0.847,0.818,0.758,0.58,0.58,0.766,0.578,0.69,0.743,0.599,0.61,0
Bank_24,1999,0.703,0.763,0.819,0.773,0.72,0.638,0.606,0.662,0.754,0.746,0.503,0.634,0.833,0.721,0.571,0.948,0.71,0
Bank_24,2000,0.751,0.753,0.676,0.64,0.925,0.813,0.795,0.77,0.612,0.84,0.628,0.741,0.549,0.509,0.745,0.632,0.514,0
Bank_24,2001,0.767,0.925,0.852,0.687,0.714,0.801,0.825,0.678,0.716,0.743,0.768,0.699,0.701,0.851,0.834,0.76,0.885,0
Bank_24,2002,0.674,0.875,0.767,1.0,0.593,0.644,0.755,0.752,0.908,0.646,0.803,0.829,0.783,0.617,0.853,0.836,0.773,0
Bank_24,2003,0.733,0.735,0.705,0.777,0.716,0.628,0.608,0.637,0.735,0.71,0.734,0.763,0.65,0.859,0.686,0.669,0.761,0
Bank_24,2004,0.529,0.634,0.811,0.539,0.824,0.864,0.676,0.742,0.825,0.666,0.799,0.646,0.665,0.633,0.747,0.828,0.694,0
Bank_24,2005,0.586,0.604,0.752,0.897,0.752,0.674,0.789,0.689,0.675,0.617,0.854,0.459,0.792,0.666,0.672,0.882,0.641,0
Bank_24,2006,0.538,0.518,0.68,0.563,0.497,0.465,0.768,0.632,0.592,0.556,0.595,0.83,0.567,0.573,0.745,0.498,0.569,0
Bank_24,2007,0.544,0.541,0.376,0.658,0.501,0.561,0.694,0.627,0.716,0.359,0.7,0.445,0.716,0.686,0.67,0.555,0.59,1
Bank_25,1998,0.311,0.191,0.182,0.422,0.262,0.261,0.19,0.167,0.008,0.324,0.272,0.209,0.213,0.301,0.071,0.168,0.113,0
Bank_25,1999,0.404,0.315,0.007,0.076,0.214,0.18,0.095,0.421,0.258,0.274,0.158,0.299,0.189,0.199,0.288,0.064,0.387,0
Bank_25,2000,0.245,0.355,0.119,0.135,0.111,0.252,0.234,0.181,0.126,0.1,0.222,0.18,0.158,0.382,0.219,0.354,0.174,0
Bank_25,2001,0.251,0.221,0.057,0.37,0.213,0.302,0.152,0.21,0.14,0.351,0.258,0.264,0.363,0.343,0.303,0.085,0.157,0
Bank_25,2002,0.127,0.3,0.244,0.088,0.208,0.078,0.222,0.061,0.28,0.265,0.418,0.312,0.185,0.309,0.087,0.131,0.26,0
Bank_25,2003,0.011,0.223,0.125,0.237,0.119,0.269,0.229,0.367,0.228,0.15,0.202,0.093,0.268,0.286,0.474,0.165,0.2,0
Bank_25,2004,0.169,0.248,0.265,0.222,0.336,0.165,0.326,0.281,0.226,0.195,0.47,0.145,0.257,0.152,0.406,0.316,0.159,0
Bank_25,2005,0.278,0.253,0.175,0.303,0.266,0.249,0.223,0.27,0.25,0.233,0.163,0.396,0.122,0.27,0.195,0.403,0.137,0
Bank_25,2006,0.153,0.13,0.259,0.09,0.179,0.012,0.251,0.177,0.078,0.336,0.096,0.307,0.157,0.387,0.302,0.126,0.135,0
Bank_25,2007,0.288,0.201,0.21,0.354,0.152,0.236,0.322,0.308,0.211,0.198,0.053,0.121,0.259,0.213,0.234,0.331,0.108,0
Bank_26,1998,0.292,0.506,0.454,0.392,0.542,0.213,0.362,0.399,0.271,0.393,0.252,0.432,0.469,0.39,0.177,0.266,0.419,0
Bank_26,1999,0.365,0.093,0.487,0.376,0.281,0.462,0.295,0.294,0.399,0.541,0.525,0.399,0.409,0.442,0.237,0.427,0.289,0
Bank_26,2000,0.395,0.34,0.413,0.375,0.055,0.381,0.427,0.407,0.353,0.527,0.394,0.407,0.467,0.399,0.273,0.119,0.315,0
Bank_26,2001,0.439,0.327,0.443,0.378,0.492,0.333,0.41,0.413,0.513,0.192,0.317,0.448,0.517,0.387,0.333,0.438,0.45,0
Bank_26,2002,0.327,0.396,0.481,0.552,0.437,0.367,0.357,0.419,0.351,0.382,0.257,0.492,0.249,0.32,0.373,0.562,0.32,0
Bank_26,2003,0.296,0.308,0.529,0.082,0.262,0.636,0.422,0.252,0.359,0.37,0.447,0.547,0.402,0.309,0.441,0.293,0.259,0
Bank_26,2004,0.187,0.206,0.273,0.245,0.394,0.243,0.048,0.258,0.316,0.302,0.515,0.301,0.451,0.361,0.359,0.279,0.357,0
Bank_26,2005,0.286,0.38,0.339,0.268,0.462,0.405,0.318,0.377,0.354,0.276,0.37,0.301,0.268,0.2,0.327,0.419,0.293,0
Bank_26,2006,0.615,0.451,0.493,0.442,0.548,0.284,0.107,0.318,0.419,0.378,0.39,0.495,0.401,0.443,0.269,0.253,0.524,0
Bank_26,2007,0.373,0.3,0.301,0.298,0.292,0.234,0.213,0.343,0.303,0.473,0.392,0.389,0.288,0.351,0.399,0.434,0.353,0
Bank_27,1998,0.421,0.293,0.161,0.369,0.414,0.399,0.384,0.307,0.261,0.397,0.384,0.286,0.453,0.254,0.283,0.505,0.429,0
Bank_27,1999,0.306,0.371,0.357,0.067,0.251,0.337,0.306,0.367,0.455,0.31,0.236,0.374,0.309,0.326,0.313,0.566,0.118,0
Bank_27,2000,0.303,0.341,0.264,0.432,0.423,0.337,0.315,0.331,0.331,0.334,0.323,0.367,0.417,0.219,0.237,0.167,0.428,0
Bank_27,2001,0.367,0.392,0.199,0.52,0.281,0.359,0.427,0.243,0.287,0.36,0.628,0.372,0.502,0.462,0.379,0.243,0.448,0
Bank_27,2002,0.192,0.502,0.362,0.077,0.308,0.407,0.318,0.413,0.257,0.211,0.335,0.345,0.307,0.465,0.257,0.373,0.349,0
Bank_27,2003,0.186,0.21,0.343,0.54,0.4,0.169,0.031,0.415,0.332,0.456,0.254,0.377,0.426,0.297,0.299,0.344,0.396,0
Bank_27,2004,0.34,0.439,0.296,0.209,0.54,0.281,0.285,0.335,0.349,0.303,0.34,0.338,0.359,0.106,0.53,0.327,0.4,0
Bank_27,2005,0.204,0.295,0.275,0.489,0.283,0.418,0.277,0.297,0.317,0.47,0.153,0.21,0.147,0.233,0.261,0.18,0.268,0
Bank_27,2006,0.14,0.24,0.462,0.382,0.361,0.242,0.188,0.228,0.338,0.429,0.432,0.405,0.268,0.344,0.31,0.322,0.546,0
Bank_27,2007,0.166,0.318,0.463,0.195,0.277,0.289,0.319,0.182,0.401,0.408,0.393,0.255,0.35,0.252,0.309,0.557,0.351,0
Bank_28,1998,0.578,0.593,0.609,0.669,0.807,0.771,0.765,0.603,0.659,0.74,0.65,0.685,0.757,0.678,0.736,0.872,0.696,0
Bank_28,1999,0.831,0.769,0.566,0.603,0.63,0.627,0.704,0.774,0.838,0.744,0.668,0.505,0.72,0.716,0.731,0.924,0.837,0
Bank_28,2000,0.791,0.617,0.662,0.703,0.635,0.763,0.749,0.604,0.833,0.723,0.54,0.708,0.741,0.81,0.679,0.796,0.732,0
Bank_28,2001,0.581,0.571,0.825,0.833,0.745,0.863,0.819,0.781,0.622,0.886,0.767,0.674,0.646,0.739,0.546,0.783,0.618,0
Bank_28,2002,0.75,0.661,0.687,0.637,0.697,0.902,0.851,0.748,0.71,0.797,0.826,0.63,0.705,0.531,0.825,0.919,0.721,0
Bank_28,2003,0.5,0.774,0.623,0.647,0.776,0.738,0.664,0.648,0.726,0.672,0.602,0.68,0.747,0.695,0.572,0.812,0.439,0
Bank_28,2004,0.668,0.651,0.728,0.769,0.826,0.642,0.772,0.733,0.542,0.903,0.569,0.755,0.752,0.741,0.664,0.796,0.557,0
Bank_28,2005,0.706,0.657,0.645,0.756,0.821,0.679,0.791,0.718,0.624,0.687,0.683,0.643,0.756,0.736,0.554,0.548,0.755,0
Bank_28,2006,0.631,0.743,0.791,0.586,0.572,0.88,0.748,0.671,0.62,0.662,0.594,0.801,0.635,0.822,0.673,0.609,0.67,0
Bank_28,2007,0.451,0.701,0.696,0.795,0.524,0.829,0.795,0.838,0.708,0.814,0.566,0.784,0.636,0.548,0.601,0.714,0.631,0
Bank_29,1998,0.377,0.727,0.68,0.484,0.589,0.691,0.631,0.604,0.699,0.516,0.592,0.588,0.562,0.55,0.597,0.593,0.484,0
Bank_29,1999,0.669,0.492,0.567,0.56,0.625,0.377,0.678,0.522,0.711,0.541,0.584,0.781,0.562,0.713,0.593,0.631,0.596,0
Bank_29,2000,0.674,0.521,0.491,0.525,0.599,0.567,0.66,0.72,0.492,0.516,0.446,0.792,0.62,0.637,0.455,0.589,0.64,0
Bank_29,2001,0.564,0.697,0.82,0.495,0.487,0.502,0.75,0.694,0.576,0.593,0.508,0.678,0.551,0.563,0.65,0.571,0.566,0
Bank_29,2002,0.59,0.669,0.754,0.648,0.67,0.569,0.519,0.655,0.606,0.447,0.557,0.581,0.538,0.737,0.637,0.727,0.616,0
Bank_29,2003,0.597,0.496,0.591,0.591,0.453,0.535,0.557,0.631,0.635,0.531,0.636,0.571,0.302,0.541,0.697,0.421,0.601,0
Bank_29,2004,0.748,0.513,0.59,0.459,0.752,0.581,0.594,0.725,0.655,0.502,0.525,0.639,0.527,0.378,0.584,0.441,0.751,0
Bank_29,2005,0.607,0.499,0.519,0.4,0.479,0.691,0.812,0.662,0.58,0.546,0.494,0.795,0.57,0.801,0.729,0.415,0.523,0
Bank_29,2006,0.522,0.581,0.583,0.889,0.482,0.612,0.651,0.589,0.6,0.485,0.6,0.64,0.622,0.646,0.731,0.683,0.596,0
Bank_29,2007,0.472,0.529,0.567,0.615,0.541,0.496,0.47,0.424,0.566,0.442,0.489,0.55,0.456,0.627,0.663,0.534,0.546,0
Bank_30,1998,0.288,0.486,0.455,0.426,0.459,0.169,0.502,0.405,0.467,0.405,0.371,0.339,0.403,0.335,0.453,0.208,0.312,0
Bank_30,1999,0.571,0.304,0.342,0.278,0.4,0.293,0.348,0.451,0.296,0.445,0.449,0.472,0.38,0.69,0.472,0.399,0.279,0
Bank_30,2000,0.357,0.509,0.537,0.514,0.445,0.241,0.415,0.242,0.218,0.39,0.419,0.457,0.416,0.419,0.268,0.356,0.216,0
Bank_30,2001,0.166,0.44,0.291,0.454,0.477,0.304,0.425,0.3,0.182,0.379,0.319,0.322,0.564,0.214,0.405,0.267,0.457,0
Bank_30,2002,0.396,0.404,0.272,0.29,0.459,0.543,0.414,0.277,0.4,0.609,0.377,0.512,0.292,0.362,0.428,0.406,0.29,0
Bank_30,2003,0.285,0.465,0.485,0.517,0.547,0.38,0.335,0.501,0.438,0.268,0.263,0.415,0.349,0.364,0.474,0.442,0.499,0
Bank_30,2004,0.173,0.392,0.436,0.214,0.301,0.282,0.368,0.529,0.569,0.285,0.419,0.422,0.405,0.406,0.397,0.535,0.477,0
Bank_30,2005,0.26,0.446,0.456,0.398,0.479,0.385,0.386,0.378,0.164,0.358,0.299,0.248,0.51,0.417,0.363,0.31,0.396,0
Bank_30,2006,0.465,0.284,0.366,0.453,0.173,0.361,0.323,0.353,0.316,0.38,0.559,0.334,0.395,0.566,0.311,0.548,0.367,0
Bank_30,2007,0.544,0.441,0.397,0.36,0.304,0.374,0.456,0.365,0.335,0.341,0.466,0.489,0.3,0.299,0.404,0.519,0.481,0
Bank_31,1998,0.696,0.762,0.949,0.646,0.627,0.706,0.817,0.851,0.832,0.906,0.612,0.908,0.757,0.862,0.656,0.789,0.812,0
Bank_31,1999,0.904,0.63,0.792,0.68,0.839,0.866,0.917,0.735,0.881,0.925,0.624,0.85,0.885,0.763,0.668,0.883,0.669,0
Bank_31,2000,0.771,0.785,0.86,0.726,0.72,0.799,0.889,1.0,0.638,0.82,0.68,0.891,0.695,0.721,0.73,0.781,0.821,0
Bank_31,2001,0.837,0.788,0.656,0.861,0.783,0.905,0.718,0.628,0.785,0.918,0.805,0.769,0.702,0.964,0.686,0.716,0.846,0
Bank_31,2002,0.603,0.916,0.851,0.879,0.844,0.773,0.682,0.775,0.691,0.837,0.869,0.936,0.826,0.881,0.759,0.741,0.836,0
Bank_31,2003,0.75,0.816,0.683,0.701,0.852,0.877,0.69,0.856,0.735,0.79,0.93,0.869,0.868,0.98,0.718,0.69,0.716,0
Bank_31,2004,0.763,0.553,0.768,0.734,0.867,0.824,0.729,0.848,0.861,0.712,0.739,0.566,0.68,0.714,0.796,0.694,0.737,0
Bank_31,2005,0.666,0.806,0.831,0.829,0.79,0.635,0.727,0.748,0.748,0.796,0.931,0.87,0.69,0.857,0.853,0.708,0.874,0
Bank_31,2006,0.587,0.573,0.697,0.647,0.66,0.605,0.611,0.774,0.647,0.692,0.772,0.613,0.62,0.402,0.661,0.536,0.736,0
Bank_31,2007,0.565,0.522,0.754,0.847,0.768,0.577,0.537,0.64,0.858,0.602,0.612,0.749,0.815,0.571,0.462,0.669,0.754,1
Bank_32,1998,0.44,0.426,0.375,0.322,0.422,0.36,0.563,0.528,0.457,0.431,0.385,0.267,0.372,0.404,0.416,0.44,0.486,0
Bank_32,1999,0.324,0.325,0.539,0.471,0.354,0.383,0.383,0.397,0.441,0.647,0.412,0.46,0.225,0.345,0.516,0.434,0.0,0
Bank_32,2000,0.461,0.585,0.194,0.545,0.116,0.487,0.393,0.159,0.438,0.509,0.43,0.452,0.352,0.207,0.463,0.568,0.506,0
Bank_32,2001,0.195,0.242,0.309,0.234,0.398,0.433,0.25,0.471,0.454,0.339,0.376,0.199,0.36,0.394,0.41,0.431,0.418,0
Bank_32,2002,0.367,0.422,0.494,0.384,0.425,0.375,0.329,0.446,0.338,0.432,0.396,0.363,0.361,0.343,0.229,0.432,0.417,0
Bank_32,2003,0.478,0.34,0.583,0.356,0.306,0.294,0.22,0.547,0.531,0.454,0.304,0.575,0.358,0.367,0.537,0.459,0.614,0
Bank_32,2004,0.418,0.354,0.332,0.209,0.366,0.508,0.453,0.396,0.294,0.416,0.495,0.437,0.41,0.314,0.48,0.08,0.432,0
Bank_32,2005,0.651,0.243,0.369,0.393,0.347,0.497,0.441,0.409,0.473,0.395,0.712,0.409,0.413,0.222,0.339,0.508,0.26,0
Bank_32,2006,0.178,0.397,0.531,0.398,0.36,0.208,0.439,0.46,0.215,0.507,0.47,0.507,0.452,0.459,0.446,0.48,0.212,0
Bank_32,2007,0.243,0.32,0.381,0.432,0.426,0.505,0.508,0.306,0.417,0.309,0.375,0.426,0.053,0.635,0.45,0.334,0.586,0
Bank_33,1998,0.168,0.382,0.206,0.231,0.337,0.275,0.211,0.327,0.47,0.248,0.228,0.233,0.347,0.156,0.189,0.063,0.098,0
Bank_33,1999,0.165,0.211,0.393,0.27,0.125,0.144,0.354,0.329,0.219,0.172,0.329,0.117,0.256,0.444,0.237,0.139,0.257,0
Bank_33,2000,0.169,0.077,0.286,0.328,0.185,0.179,0.12,0.201,0.16,0.115,0.406,0.263,0.274,0.305,0.293,0.175,0.244,0
Bank_33,2001,0.189,0.26,0.251,0.178,0.083,0.231,0.196,0.027,0.267,0.313,0.469,0.177,0.163,0.105,0.237,0.237,0.135,0
Bank_33,2002,0.199,0.019,0.309,0.139,0.213,0.074,0.158,0.188,0.215,0.264,0.36,0.29,0.313,0.361,0.273,0.213,0.317,0
Bank_33,2003,0.324,0.281,0.071,0.132,0.189,0.294,0.214,0.33,0.348,0.336,0.337,0.113,0.265,0.156,0.051,0.188,0.349,0
Bank_33,2004,0.262,0.418,0.234,0.461,0.234,0.219,0.088,0.327,0.166,0.152,0.345,0.332,0.33,0.18,0.211,0.21,0.295,0
Bank_33,2005,0.372,0.253,0.414,0.306,0.193,0.299,0.387,0.416,0.335,0.219,0.195,0.274,0.384,0.26,0.262,0.222,0.184,0
Bank_33,2006,0.127,0.12,0.288,0.012,0.099,0.046,0.195,0.283,0.191,0.179,0.222,0.124,0.098,0.119,0.078,0.127,0.201,0
Bank_33,2007,0.0,0.147,0.17,0.145,0.0,0.0,0.107,0.0,0.144,0.0,0.231,0.022,0.181,0.474,0.0,0.197,0.0,1
Bank_34,1998,0.427,0.442,0.577,0.447,0.407,0.391,0.392,0.307,0.372,0.597,0.426,0.517,0.199,0.504,0.431,0.399,0.465,0
Bank_34,1999,0.397,0.235,0.539,0.471,0.416,0.35,0.3,0.469,0.608,0.467,0.309,0.469,0.442,0.533,0.508,0.148,0.501,0
Bank_34,2000,0.347,0.305,0.428,0.488,0.283,0.517,0.523,0.452,0.36,0.349,0.55,0.296,0.553,0.43,0.437,0.276,0.432,0
Bank_34,2001,0.508,0.313,0.497,0.456,0.383,0.532,0.227,0.482,0.609,0.591,0.486,0.417,0.383,0.417,0.501,0.366,0.523,0
Bank_34,2002,0.66,0.441,0.313,0.312,0.525,0.441,0.535,0.394,0.53,0.431,0.374,0.407,0.327,0.646,0.437,0.511,0.393,0
Bank_34,2003,0.342,0.424,0.557,0.395,0.36,0.462,0.497,0.611,0.482,0.511,0.519,0.332,0.351,0.339,0.314,0.526,0.476,0
Bank_34,2004,0.455,0.188,0.652,0.358,0.652,0.302,0.366,0.227,0.483,0.337,0.34,0.31,0.525,0.518,0.628,0.378,0.469,0
Bank_34,2005,0.318,0.413,0.395,0.493,0.549,0.546,0.363,0.547,0.443,0.414,0.376,0.391,0.621,0.478,0.464,0.421,0.692,0
Bank_34,2006,0.577,0.375,0.42,0.426,0.462,0.377,0.491,0.592,0.316,0.334,0.399,0.403,0.647,0.547,0.541,0.421,0.418,0
Bank_34,2007,0.302,0.525,0.496,0.576,0.426,0.433,0.464,0.536,0.3,0.521,0.445,0.341,0.238,0.433,0.592,0.614,0.482,0
Bank_35,1998,0.89,0.749,0.743,0.727,0.589,0.923,0.73,0.714,0.677,0.774,0.971,1.0,0.629,0.759,0.691,0.893,0.823,0
Bank_35,1999,0.731,0.802,0.747,0.956,0.849,0.862,0.528,0.788,1.0,0.927,0.61,0.763,0.674,0.966,0.819,0.718,0.798,0
Bank_35,2000,0.534,0.686,0.798,0.879,0.6,0.757,0.896,0.649,0.818,0.801,0.966,0.772,0.777,0.88,0.662,0.773,0.749,0
Bank_35,2001,0.781,0.879,0.85,0.72,0.808,0.944,0.711,0.809,0.775,0.788,0.632,0.936,0.717,0.897,0.732,0.732,0.916,0
Bank_35,2002,0.894,0.815,0.871,0.766,0.794,0.728,0.885,0.725,0.943,0.763,0.797,0.87,0.797,0.765,0.792,0.884,0.728,0
Bank_35,2003,0.782,0.796,0.881,0.785,0.975,0.779,0.771,0.778,0.663,0.691,0.742,0.908,0.791,0.746,0.917,0.95,0.92,0
Bank_35,2004,0.709,0.745,0.976,0.819,0.768,0.866,0.895,0.737,0.817,0.887,0.679,0.796,0.683,0.696,0.738,0.842,0.762,0
Bank_35,2005,0.73,0.8,0.68,0.837,0.908,0.787,0.774,0.832,0.592,0.848,1.0,0.782,0.783,0.869,0.959,0.892,0.579,0
Bank_35,2006,0.724,0.843,0.773,0.518,0.666,0.577,0.785,0.521,0.715,0.548,0.547,0.763,0.695,0.598,0.481,0.472,0.602,0
